fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
-0.9235185122917209,0.9577361829101476,-2.2610772977676636,-0.6726088666032369,0.910281709064403,-0.9143793071942001,-1.4885060171643356,-0.5541538517393649,2.248547905475947,0.4712091768584025,1.644017969561456,-1.8023479546912509
-0.0018874133351714463,2.4117331957962183,-1.9011619797128105,-0.13376569908964334,1.869161416092011,-1.5940245950902612,-1.8887368494137744,0.5844005359583893,1.1835249030694779,-0.993384513235203,0.29795087254086045,-1.8023479546912509
1.7645721929982146,3.4016886088250327,-0.3175345802714553,-0.6726088666032369,1.7626192264222773,0.07419565701825231,0.5490327651964443,1.1397929202012205,0.11850190066300904,0.03183106983032118,-0.9639870309159482,-1.8023479546912509
0.22852036140396575,1.1433528228530505,-1.1093482799921328,-0.7643268525629975,1.8158903212571444,-1.099737112984035,-1.4521213960507502,0.7926726800494607,0.9955796673506877,0.6908982303724436,-0.8798578373521612,-1.8023479546912509
-0.3090977796540215,0.8958639695958467,-1.6852127888798982,-0.7872563490529377,1.2299082780736053,0.6302690743877568,-0.9245443899037625,0.26852111742029966,-0.6332790422121465,-0.26108766818840023,-0.7957286437883743,-1.8023479546912509
0.15171776982425358,1.6383305293674573,-0.38951764388242605,-0.7184678595831172,1.7093481315874102,-0.7908074366676436,-0.4333520048703603,0.5705157263523435,0.4317439601943225,0.25152012334436225,-0.6274702566607989,-1.8023479546912509
-0.3090977796540215,1.6383305293674573,-0.9653821527701917,-0.7643268525629975,1.4962637522479414,-0.7290215014043653,-0.5243135576543236,0.7926726800494607,2.3111963173822083,0.32474980784904184,-1.048116224479735,-1.8023479546912509
0.8429410940416658,1.700202742681758,-0.10158538943854349,-0.7184678595831172,1.7626192264222773,-1.1615230482473133,-1.17923673769886,0.9315207761101492,1.1208764911632136,0.6176685458677632,-0.2909534824056511,-1.8023479546912509
-0.0018874133351714463,1.700202742681758,-1.6852127888798982,-0.28280742627425437,1.6560770367525428,-0.23473401929813908,-0.12408272540488478,0.6572957863902739,0.1811503125692706,-0.11462829917903954,-0.9639870309159482,-1.8023479546912509
0.3053229529836779,3.803857995367988,-2.045128106934752,-0.7413973560730573,2.0822457954314797,-1.4086667893004263,-1.7250060544026404,0.4802644639128728,-0.1320917469620428,0.25152012334436225,-0.7957286437883743,-1.8023479546912509
-0.38590037123373366,3.2160719688821295,-2.1171111705457224,-0.7643268525629975,0.6971973297249342,-0.04937621350830424,-1.397544464380372,0.07066258053381072,0.494392372100584,0.25152012334436225,0.1717570821951793,-1.8023479546912509
0.07491517824454072,0.2771418364528381,-0.7494329619372796,-0.7413973560730573,1.5495348470828085,-1.4086667893004263,-1.4521213960507502,0.5496885119432171,0.6823376078193742,-0.407547037197761,-0.8798578373521612,-1.8023479546912509
-0.0786900049148843,0.5865029030243424,0.7622113738931047,0.061135021074847834,1.0700949935690038,-0.11116214877158252,0.23976348573096876,0.9662328001253213,1.2461733149757395,1.3499653909145661,-0.0385659017142888,-1.8023479546912509
-0.0018874133351714463,0.1533974098242362,1.0501436283369876,-0.7184678595831172,1.2299082780736053,-0.35830588982469563,-1.288390601039616,0.28587712942788573,1.1208764911632136,2.37518097398009,0.3820800661046474,-1.8023479546912509
-0.46270296281344653,2.8757747956534754,-2.045128106934752,0.5885134403434712,1.4962637522479414,-1.4704527245637047,-1.8705445388569817,0.6191125599735614,1.872657434038369,-0.1878579836837199,1.3916303888700936,-1.8023479546912509
0.07491517824454072,2.009563809253263,-2.2610772977676636,-0.7413973560730573,1.7626192264222773,-1.4704527245637047,-1.6704291227322623,1.3133530402770812,2.4364931411947346,3.1807075035315733,-0.5433410630970119,-1.8023479546912509
0.612533319302528,-0.3415802966901706,0.9061775011150461,-0.7872563490529377,1.6028059419176757,-0.11116214877158252,-0.8517751476765919,0.1713274501777868,0.8702828435381618,0.9838169683911651,0.5503384532322213,-1.8023479546912509
0.6893359108822401,1.2980333561388029,-0.9653821527701917,-0.7643268525629975,1.5495348470828085,-1.0379511777207566,-1.4521213960507502,0.9315207761101492,0.494392372100584,0.4712091768584025,-1.3005038051710975,-1.8023479546912509
-0.38590037123373366,0.7721195429672452,-0.5334837711043675,-0.8101858455428778,1.389721562578207,-0.7290215014043653,-1.470313706607543,0.09843219974594074,1.058228079256952,0.544438861363083,0.045563291849498144,-1.8023479546912509
-0.0018874133351714463,1.6692666360246078,-2.1171111705457224,-0.7643268525629975,2.401872364440683,-1.2233089835105915,-1.5248906382779208,0.16785624777628502,1.4967669626007913,0.03183106983032118,1.055113614614946,-1.8023479546912509
1.7645721929982146,1.3908416761102542,0.11436380139436875,-0.6496793701132968,2.0289747005966126,0.3213393980713654,-0.8699674582333845,0.9315207761101492,0.36909554828805813,1.4964247599239269,1.055113614614946,-1.8023479546912509
-0.0018874133351714463,0.2771418364528381,-0.029602325827572742,-0.7413973560730573,0.271028571045997,-0.9143793071942001,-1.5612752593915062,0.07066258053381072,0.0558534887567447,1.7161138134379679,0.6344676467960098,-1.8023479546912509
2.3021903340562013,-0.6509413632616751,0.40229605583825134,-0.6955383630931771,0.3242996658808642,-0.9761652424574785,-1.4339290854939575,0.5635733215493014,0.0558534887567447,-0.26108766818840023,-1.048116224479735,-1.8023479546912509
1.3805592350996525,0.2771418364528381,0.6902283102821339,-0.6496793701132968,2.7747700282847525,-1.4704527245637047,-1.9069291599705671,0.5288612975341292,-0.5706306303058849,0.39797949235372215,1.139242808178733,-1.8023479546912509
-0.0786900049148843,2.195180449196165,-1.6852127888798982,-0.7184678595831172,0.643926234890067,0.7538409449143134,-1.1428521165852747,0.542746107140175,1.2461733149757395,0.544438861363083,-0.2909534824056511,-1.8023479546912509
-1.230728878610571,2.009563809253263,-2.2610772977676636,-0.6955383630931771,1.922432510926878,-1.6558105303535395,-1.8887368494137744,-0.25563044520886136,3.062977260257364,0.764127914877124,1.8964055502528183,-1.8023479546912509
0.8429410940416658,1.7311388493389086,-0.6774498983263089,-0.6038203771334164,1.922432510926878,-1.4704527245637047,-1.743198364959433,1.278641016261909,0.2437987244755322,0.6176685458677632,-1.048116224479735,-1.8023479546912509
1.9949799677373525,3.9894746353108905,0.04238073778339801,-0.6726088666032369,1.442992657413074,0.3213393980713654,0.676378939093993,1.2092169682315648,0.1811503125692706,-0.3343173526930806,-0.9639870309159482,-1.8023479546912509
1.918177376157639,-0.24877197671871953,0.6182452466711635,-0.8560448385227581,1.1766371832387381,-0.9761652424574785,-1.7068137438458477,0.3622435822612721,-0.5079822183996205,-0.11462829917903954,0.29795087254086045,-1.8023479546912509
0.8429410940416658,2.7520303690248733,-1.541246661657957,-0.6038203771334164,1.6028059419176757,0.9391987507041483,-0.506121247097531,1.3133530402770812,1.6220637864133174,0.03183106983032118,-0.459211869533225,-1.8023479546912509
0.45892813614310296,1.5764583160531562,-0.9653821527701917,-0.6726088666032369,1.3364504677433398,-0.7908074366676436,-1.1064674954716893,1.0356568481557042,1.308821726882004,0.4712091768584025,-0.459211869533225,-1.8023479546912509
-0.9235185122917209,1.5145861027388554,-0.8214160255482501,-0.6496793701132968,1.2831793729084726,-0.9143793071942001,-1.17923673769886,0.05330656852622465,2.248547905475947,1.0570466528958455,1.644017969561456,-1.8023479546912509
0.919743685621378,-0.5271969366330734,0.5462621830601928,-0.7413973560730573,-0.5280378514770101,-1.5940245950902612,-1.9069291599705671,-0.22786082599673135,0.30644713638179655,1.3499653909145661,1.644017969561456,-1.8023479546912509
0.6893359108822401,3.308880288853581,-2.2610772977676636,-0.6955383630931771,1.7626192264222773,-1.2233089835105915,-1.5248906382779208,0.7093638224130321,0.1811503125692706,-0.1878579836837199,-0.6274702566607989,-1.8023479546912509
-0.6931107375525837,0.339014049767139,-1.6852127888798982,-0.8101858455428778,0.8037395193946686,-1.6558105303535395,-1.7250060544026404,0.3067043438369736,0.7449860197256358,0.39797949235372215,-0.9639870309159482,-1.8023479546912509
0.15171776982425358,0.21526962313853712,0.8341944375040754,-0.6038203771334164,1.6560770367525428,-0.7290215014043653,-0.5970827998814944,0.8898663472919349,0.6823376078193742,1.1302763374005258,-0.7115994502245874,-1.8023479546912509
-0.0018874133351714463,1.7620749559960591,-2.189094234156693,-0.6726088666032369,0.7504684245598013,-1.3468808540371482,-1.2520059799260308,-0.41530575567867634,0.6196891959131099,-0.11462829917903954,1.055113614614946,-1.8023479546912509
-0.6163081459728709,0.1533974098242362,-0.7494329619372796,-0.6955383630931771,-0.20841128246780735,-0.23473401929813908,-1.2156213588124454,0.7267198344206182,1.5594153745070558,1.7893434979426481,-0.7115994502245874,-1.8023479546912509
1.5341644182590768,1.3908416761102542,-0.9653821527701917,-0.8331153420328179,1.442992657413074,-1.2233089835105915,-1.7068137438458477,0.4316676302916164,-0.44533380649335896,-0.26108766818840023,-0.5433410630970119,-1.8023479546912509
-0.0786900049148843,0.7721195429672452,-0.8214160255482501,-0.7643268525629975,1.389721562578207,-0.11116214877158252,-1.1064674954716893,0.3761283918673564,0.9329312554444261,0.8373575993818043,-0.12269509527807575,-1.8023479546912509
-0.46270296281344653,1.5145861027388554,-2.2610772977676636,-0.6955383630931771,2.6149567437801515,1.2481284270205397,-0.9427367004605552,0.32058915344305783,2.3111963173822083,1.1302763374005258,0.7185968403597967,-1.8023479546912509
-0.15549259649459646,2.195180449196165,-1.757195852490869,-0.6267498736233567,2.135516890266347,-0.9143793071942001,-1.7068137438458477,0.41778282068557065,0.9955796673506877,0.544438861363083,0.6344676467960098,-1.8023479546912509
-0.0018874133351714463,2.009563809253263,-2.045128106934752,-0.6726088666032369,1.442992657413074,-0.8525933719309219,-0.5243135576543236,1.0113584313450759,1.9353058459446306,0.32474980784904184,-0.7115994502245874,-1.8023479546912509
-0.15549259649459646,0.5865029030243424,-2.1171111705457224,-0.7643268525629975,1.5495348470828085,-0.9143793071942001,-1.579467569948299,0.14008662856415502,0.8076344316319002,2.0822622359613696,0.045563291849498144,-1.8023479546912509
2.9934136582736133,-0.9603024298331796,1.1941097555589286,-0.8560448385227581,0.910281709064403,-1.4086667893004263,-1.8159676071866038,0.9662328001253213,-0.006794923149516871,0.8373575993818043,-0.37508267596943806,-1.8023479546912509
-0.15549259649459646,0.5865029030243424,0.3303129922272806,-0.8331153420328179,2.0289747005966126,-0.9761652424574785,-1.4157367749371648,0.5670445239508032,0.7449860197256358,0.25152012334436225,-1.1322454180435235,-1.8023479546912509
1.918177376157639,-0.09409144343296719,1.6260081372247532,-0.6267498736233567,2.2953301747709483,-0.11116214877158252,-0.5788904893247017,1.3480650642922534,0.36909554828805813,2.155491920466049,-0.7957286437883743,-1.8023479546912509
4.068649940389588,0.21526962313853712,1.6979912008357239,-0.6038203771334164,1.7093481315874102,-0.2965199545614174,-0.8517751476765919,1.729897328459224,-0.44533380649335896,2.155491920466049,-0.12269509527807575,-1.8023479546912509
3.1470188414330393,0.21526962313853712,1.3380758827808703,-0.7872563490529377,2.0822457954314797,-0.6054496308778088,-1.233813669369238,0.9801176097314056,-0.44533380649335896,0.32474980784904184,-0.0385659017142888,-1.8023479546912509
-0.5395055543931587,0.029652983195634676,-0.3175345802714553,-0.5579613841535362,0.8570106142295357,-1.3468808540371482,-1.288390601039616,-0.2348032307997735,-0.06944333505578122,0.25152012334436225,1.2233720017425198,-1.8023479546912509
-0.46270296281344653,1.5145861027388554,-2.1171111705457224,-0.7413973560730573,0.5906551400551998,0.444911268597922,-1.124659806028482,-0.26951525481494565,0.8076344316319002,1.7161138134379679,0.8868552274873706,-1.8023479546912509
1.0733488687808024,0.8339917562815458,1.122126691947958,-0.6496793701132968,1.2299082780736053,-1.4086667893004263,-1.5612752593915062,1.1745049442163926,-0.8838726898371984,-0.48077672170244096,-0.8798578373521612,-1.8023479546912509
0.22852036140396575,1.1433528228530505,0.7622113738931047,-0.6726088666032369,1.922432510926878,-1.3468808540371482,-1.397544464380372,0.9315207761101492,2.248547905475947,0.6176685458677632,-0.0385659017142888,-1.8023479546912509
0.38212554456339076,0.5865029030243424,-0.46150070749339683,-0.6038203771334164,1.1766371832387381,-0.04937621350830424,-0.9427367004605552,0.5670445239508032,0.9329312554444261,0.39797949235372215,-0.0385659017142888,-1.8023479546912509
0.6893359108822401,0.2771418364528381,-0.24555151666048458,-0.7184678595831172,0.8037395193946686,-1.0379511777207566,-1.5430829488347135,0.7926726800494607,0.0558534887567447,1.4964247599239269,-0.7115994502245874,-1.8023479546912509
0.45892813614310296,1.6383305293674573,-0.38951764388242605,-0.7413973560730573,1.5495348470828085,0.07419565701825231,0.2943404174013468,0.5913429407614313,-0.06944333505578122,-0.04139861467435918,-0.5433410630970119,-1.8023479546912509
1.1501514603605145,0.8958639695958467,-0.10158538943854349,-0.5579613841535362,0.8037395193946686,-1.2233089835105915,-1.579467569948299,0.6538245839887336,0.6823376078193742,1.0570466528958455,0.5503384532322213,-1.8023479546912509
-0.0786900049148843,0.5865029030243424,0.7622113738931047,0.061135021074847834,1.0700949935690038,-0.11116214877158252,0.23976348573096876,0.9662328001253213,1.2461733149757395,1.3499653909145661,-0.0385659017142888,-1.8023479546912509
0.6893359108822401,2.4117331957962183,-0.6774498983263089,-0.6955383630931771,1.123366088403871,-1.1615230482473133,-1.3429675327099941,0.7579606560342885,0.8702828435381618,0.1782904388396819,-1.2163746116073104,-1.8023479546912509
2.0717825593170645,-0.09409144343296719,1.7699742644466947,-0.7413973560730573,1.1766371832387381,-1.6558105303535395,-1.9433137810841525,0.28587712942788573,-0.44533380649335896,1.4964247599239269,0.7185968403597967,-1.8023479546912509
1.3037566435199401,0.8958639695958467,1.5540250736137824,-0.28280742627425437,2.6682278386150187,-1.6558105303535395,-1.9069291599705671,0.46637965430678857,-0.06944333505578122,0.4712091768584025,1.3075011953063067,-1.8023479546912509
0.07491517824454072,1.5764583160531562,-0.38951764388242605,0.45093646140383037,1.0168238987341374,0.3213393980713654,0.11241731183342002,1.243928992246737,0.9329312554444261,-0.26108766818840023,-0.9639870309159482,-1.8023479546912509
-0.3090977796540215,0.4627584763957405,-0.029602325827572742,0.8178084052428729,1.7626192264222773,-0.23473401929813908,-1.2701982904828235,1.2925258258679935,0.9955796673506877,0.8373575993818043,-0.37508267596943806,-1.8023479546912509
0.5357307277228158,0.09152519650993526,1.0501436283369876,-0.374525412234015,1.442992657413074,-0.9143793071942001,-1.4157367749371648,0.9662328001253213,0.8076344316319002,2.4484106584847707,1.8964055502528183,-1.8023479546912509
-0.8467159207120087,1.5764583160531562,-2.189094234156693,-0.7184678595831172,0.271028571045997,-1.532238659826983,-1.8523522283001892,0.07066258053381072,1.872657434038369,0.25152012334436225,0.7185968403597967,-1.8023479546912509
-0.23229518807430863,1.0814806095387495,-0.6054668347153381,-0.7413973560730573,1.123366088403871,-1.0379511777207566,-1.688621433289055,-0.04735830111778997,1.1208764911632136,2.3019512894754097,0.5503384532322213,-1.8023479546912509
0.3053229529836779,0.1533974098242362,-0.029602325827572742,-0.8101858455428778,1.4962637522479414,-0.23473401929813908,-0.9063520793469699,0.9176359665041035,1.4967669626007913,0.6908982303724436,-0.8798578373521612,-1.8023479546912509
0.3053229529836779,2.0404999159104134,-1.541246661657957,-0.8560448385227581,0.8037395193946686,-0.1729480840348608,-1.0882751849148966,0.7058926200115303,1.058228079256952,-0.11462829917903954,-1.048116224479735,-1.8023479546912509
-0.0786900049148843,2.318924875824767,-2.2610772977676636,-0.7643268525629975,1.5495348470828085,-0.9761652424574785,-1.4521213960507502,0.9315207761101492,1.5594153745070558,0.1782904388396819,-0.9639870309159482,-1.8023479546912509
2.839808475114189,-0.7746857898902769,1.2660928191698995,-0.5579613841535362,1.9757036057617452,-1.1615230482473133,-1.5066983277211283,0.9315207761101492,-0.006794923149516871,1.1302763374005258,0.9709844210511575,-1.8023479546912509
1.5341644182590768,1.2052250361673513,-0.5334837711043675,-0.6038203771334164,1.442992657413074,-0.11116214877158252,0.43987890185568823,1.1675625394133506,-0.06944333505578122,0.32474980784904184,-0.8798578373521612,-1.8023479546912509
3.0702162498533254,2.009563809253263,-0.5334837711043675,-0.6267498736233567,1.8158903212571444,-0.8525933719309219,-1.124659806028482,1.6604732804288413,-1.0091695136497243,1.4231950754192464,0.3820800661046474,-1.8023479546912509
1.4573618266793646,-0.712813576575976,-0.5334837711043675,-0.7184678595831172,1.442992657413074,-1.779382400880096,-1.579467569948299,1.556337208383325,1.1835249030694779,2.521640342989451,-0.20682428884186269,-1.8023479546912509
-0.15549259649459646,1.885819382624661,-2.1171111705457224,-0.7184678595831172,0.8570106142295357,-1.2850949187738698,-1.6704291227322623,0.8620967280798049,1.5594153745070558,1.0570466528958455,-0.9639870309159482,-1.8023479546912509
1.4573618266793646,-0.21783587006156907,0.1863468650053395,-0.7413973560730573,0.6971973297249342,-1.099737112984035,-1.6340445016186769,0.22339548620058355,0.2437987244755322,2.3019512894754097,0.9709844210511575,-1.8023479546912509
-0.7699133291322959,1.3908416761102542,-1.6132297252689278,-0.8101858455428778,0.11121528654139543,-0.35830588982469563,-1.5066983277211283,-0.1723215875724328,1.997954257850895,0.544438861363083,0.6344676467960098,-1.8023479546912509
-0.7699133291322959,0.6483751163386433,0.5462621830601928,-0.6267498736233567,1.389721562578207,-1.4704527245637047,-1.8341599177433965,0.35877237985977034,1.8100090221321048,1.2035060219052054,0.3820800661046474,-1.8023479546912509
-1.230728878610571,1.7311388493389086,-2.2610772977676636,-0.8331153420328179,2.0289747005966126,-0.8525933719309219,-1.015505942687726,-0.07512792032995852,2.248547905475947,-0.04139861467435918,-0.5433410630970119,-1.8023479546912509
0.6893359108822401,3.308880288853581,-2.2610772977676636,-0.44331390170383544,2.401872364440683,-0.23473401929813908,-0.9791213215741406,1.9902375085730537,2.373844729288473,1.4231950754192464,-0.6274702566607989,-1.8023479546912509
1.3805592350996525,0.7721195429672452,-0.6054668347153381,-0.5579613841535362,2.188787985101214,-0.11116214877158252,-0.19685196763205548,1.3133530402770812,-0.7585758660246724,0.25152012334436225,-1.1322454180435235,-1.8023479546912509
-0.6931107375525837,2.1333082358818647,-2.189094234156693,-0.3515959157440748,2.7747700282847525,0.1359815922815306,-1.1064674954716893,0.46637965430678857,1.8100090221321048,0.9838169683911651,0.6344676467960098,-1.8023479546912509
2.225387742476489,0.5865029030243424,0.6182452466711635,-0.6038203771334164,2.188787985101214,-1.0379511777207566,-1.1428521165852747,1.3272378498831656,-0.006794923149516871,0.8373575993818043,-0.459211869533225,-1.8023479546912509
0.22852036140396575,-0.15596365674726811,0.6902283102821339,-0.6496793701132968,0.7504684245598013,0.25955346280808717,-0.9973136321309333,0.14008662856415502,0.7449860197256358,2.37518097398009,0.7185968403597967,-1.8023479546912509
1.3037566435199401,1.6073944227103067,0.6902283102821339,0.6114429368334114,1.869161416092011,0.012409721754974037,-0.1058904148480921,1.8340334005047405,0.30644713638179655,0.32474980784904184,-1.048116224479735,-1.8023479546912509
-0.38590037123373366,0.8958639695958467,-1.6852127888798982,-0.7184678595831172,0.6971973297249342,-0.7290215014043653,-1.470313706607543,0.34835877265518783,0.6823376078193742,0.8373575993818043,-0.7115994502245874,-1.8023479546912509
0.6893359108822401,1.483649996081705,-0.6774498983263089,-0.7184678595831172,1.389721562578207,-1.099737112984035,-0.9063520793469699,0.7579606560342885,0.4317439601943225,-0.11462829917903954,-1.1322454180435235,-1.8023479546912509
0.22852036140396575,1.5764583160531562,-0.6774498983263089,-0.7872563490529377,1.6560770367525428,0.8156268801775917,-0.9973136321309333,0.1643850453747832,-0.7585758660246724,-0.7736954597211624,-1.1322454180435235,-1.8023479546912509
1.6109670098387903,0.339014049767139,0.6182452466711635,-0.6038203771334164,1.1766371832387381,-1.2233089835105915,-1.6158521910618844,1.3480650642922534,0.7449860197256358,1.6428841289332876,-0.2909534824056511,-1.8023479546912509
1.4573618266793646,-0.7746857898902769,0.40229605583825134,-0.8331153420328179,0.8570106142295357,-1.4704527245637047,-1.9069291599705671,0.34835877265518783,0.0558534887567447,0.39797949235372215,0.46620925966843435,-1.8023479546912509
2.0717825593170645,0.40088626308143993,1.5540250736137824,0.3362889789541297,2.45514345927555,-1.4704527245637047,-1.743198364959433,1.4174891123226363,0.30644713638179655,2.155491920466049,0.9709844210511575,-1.8023479546912509
